,Name,NORMAL,FIRE,WATER,ELECTRIC,GRASS,ICE,FIGHTING,POISON,GROUND,FLYING,SPYCHIC,BUG,ROCK,GHOST,DRAGON,DARK,STEEL,FAIRY
544,Whirlipede,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
545,Scolipede,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
546,Cottonee,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1
547,Whimsicott,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1
548,Petilil,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
549,Lilligant,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
550,Basculin,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
551,Sandile,1,1,2,0,2,2,2,0.5,1,1,0,2,0.5,0.5,1,0.5,1,2
552,Krokorok,1,1,2,0,2,2,2,0.5,1,1,0,2,0.5,0.5,1,0.5,1,2
553,Krookodile,1,1,2,0,2,2,2,0.5,1,1,0,2,0.5,0.5,1,0.5,1,2
554,Darumaka,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
555,Darmanitan,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
556,Maractus,1,2,0,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
557,Dwebble,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1
558,Crustle,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1
559,Scraggy,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4
560,Scrafty,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4
561,Sigilyph,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1
562,Yamask,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
563,Cofagrigus,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
564,Tirtouga,0.5,0.25,1,1½,3,0.5,1½,0.5,1½,0.5,1,1,1,1,1,1,1,1
565,Carracosta,0.5,0.25,1,1½,3,0.5,1½,0.5,1½,0.5,1,1,1,1,1,1,1,1
566,Archen,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1
567,Archeops,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1
568,Trubbish,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
569,Garbodor,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
570,Zorua,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
571,Zoroark,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
572,Minccino,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
573,Cinccino,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
574,Gothita,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
575,Gothorita,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
576,Gothitelle,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
577,Solosis,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
578,Duosion,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
579,Reuniclus,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
580,Ducklett,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1
581,Swanna,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1
582,Vanillite,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
583,Vanillish,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
584,Vanilluxe,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
585,Deerling,1,2,0.5,0.5,0.5,2,2,2,0.5,2,1,2,1,0,1,1,1,1
586,Sawsbuck,1,2,0.5,0.5,0.5,2,2,2,0.5,2,1,2,1,0,1,1,1,1
587,Emolga,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1
588,Karrablast,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
589,Escavalier,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5
590,Foongus,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
591,Amoonguss,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
592,Frillish,0,0.5,0,2,2,0.5,0,0.5,1,1,1,0.5,1,2,1,2,0.5,1
593,Jellicent,0,0.5,0,2,2,0.5,0,0.5,1,1,1,0.5,1,2,1,2,0.5,1
594,Alomomola,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
595,Joltik,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1
596,Galvantula,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1
597,Ferroseed,0.5,4,0.5,0.5,0.25,1,2,0,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5
598,Ferrothorn,0.5,4,0.5,0.5,0.25,1,2,0,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5
599,Klink,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
600,Klang,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
601,Klinklang,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
602,Tynamo,1,1,1,0.5,1,1,1,1,0,0.5,1,1,1,1,1,1,0.5,1
603,Eelektrik,1,1,1,0.5,1,1,1,1,0,0.5,1,1,1,1,1,1,0.5,1
604,Eelektross,1,1,1,0.5,1,1,1,1,0,0.5,1,1,1,1,1,1,0.5,1
605,Elgyem,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
606,Beheeyem,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
607,Litwick,0,0,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5
608,Lampent,0,0,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5
609,Chandelure,0,0,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5
610,Axew,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2
611,Fraxure,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2
612,Haxorus,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2
613,Cubchoo,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
614,Beartic,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
615,Cryogonal,1,2,1,1,1,0.5,2,1,0,1,1,1,2,1,1,1,2,1
616,Shelmet,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
617,Accelgor,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
618,Stunfisk,1,1,2,0,2,2,1,0.5,2,0.5,1,1,0.5,1,1,1,0.5,1
619,Mienfoo,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
620,Mienshao,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
621,Druddigon,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2
622,Golett,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1
623,Golurk,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1
624,Pawniard,0.5,2,1,1,0.5,0.5,4,0,2,0.5,0,1,0.5,0.5,0.5,0.5,0.5,1
625,Bisharp,0.5,2,1,1,0.5,0.5,4,0,2,0.5,0,1,0.5,0.5,0.5,0.5,0.5,1
626,Bouffalant,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
627,Rufflet,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
628,Braviary,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
629,Vullaby,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2
630,Mandibuzz,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2
631,Heatmor,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
632,Durant,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5
633,Deino,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4
634,Zweilous,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4
635,Hydreigon,1,0.5,0.5,0.5,0.5,2,2,1,0,1,0,2,1,0.5,2,0.5,1,4
636,Larvesta,1,1,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5
637,Volcarona,1,1,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5
638,Cobalion,0.5,2,1,1,0.5,0.5,2,0,2,1,1,0.25,0.25,1,0.5,0.5,0.5,1
639,Terrakion,0.5,0.5,2,1,2,1,2,0.5,2,1,2,0.5,0.5,1,1,0.5,2,2
640,Virizion,1,2,0.5,0.5,0.5,2,1,2,0.5,4,2,1,0.5,1,1,0.5,1,2
641,Tornadus,1,1,1,2,0.5,2,0.5,1,0,1,1,0.5,2,1,1,1,1,1
642,Thundurus,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1
643,Reshiram,1,0.25,1,0.5,0.25,1,1,1,2,1,1,0.5,2,1,2,1,0.5,1
644,Zekrom,1,0.5,0.5,0.25,0.5,2,1,1,2,0.5,1,1,1,1,2,1,0.5,2
645,Landorus,1,1,2,0,1,4,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1
646,Kyurem,1,1,0.5,0.5,0.5,1,2,1,1,1,1,1,2,1,2,1,2,2
647,Keldeo,1,0.5,0.5,2,2,0.5,1,1,1,2,2,0.5,0.5,1,1,0.5,0.5,2
648,Meloetta,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1
649,Genesect,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5
650,Chespin,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
651,Quilladin,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
652,Chesnaught,1,2,0.5,0.5,0.5,2,1,2,0.5,4,2,1,0.5,1,1,0.5,1,2
653,Fennekin,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
654,Braixen,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
655,Delphox,1,0.5,2,1,0.5,0.5,0.5,1,2,1,0.5,1,2,2,1,2,0.5,0.5
656,Froakie,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
657,Frogadier,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
658,Greninja,1,0.5,0.5,2,2,0.5,2,1,1,1,0,2,1,0.5,1,0.5,0.5,2
659,Bunnelby,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
660,Diggersby,1,1,2,0,2,2,2,0.5,1,1,1,1,0.5,0,1,1,1,1
661,Fletchling,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
662,Fletchinder,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5
663,Talonflame,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5
664,Scatterbug,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
665,Spewpa,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
666,Vivillon,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1
667,Litleo,1,0.5,2,1,0.5,0.5,2,1,2,1,1,0.5,2,0,1,1,0.5,0.5
668,Pyroar,1,0.5,2,1,0.5,0.5,2,1,2,1,1,0.5,2,0,1,1,0.5,0.5
669,Flabébé,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
670,Floette,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
671,Florges,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
672,Skiddo,1,2,0.5,0.5,0,2,1,2,0.5,2,1,2,1,1,1,1,1,1
673,Gogoat,1,2,0.5,0.5,0,2,1,2,0.5,2,1,2,1,1,1,1,1,1
674,Pancham,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
675,Pangoro,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4
676,Furfrou,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
677,Espurr,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
678,Meowstic,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
679,Honedge,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5
680,Doublade,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5
681,Aegislash,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5
682,Spritzee,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
683,Aromatisse,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
684,Swirlix,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
685,Slurpuff,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
686,Inkay,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,2
687,Malamar,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,2
688,Binacle,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1
689,Barbaracle,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1
690,Skrelp,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5
691,Dragalge,1,0.5,0.5,0.5,0.25,2,0.5,0.5,2,1,2,0.5,1,1,2,1,1,1
692,Clauncher,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
693,Clawitzer,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
694,Helioptile,1,1.25,0,0.5,1,1,2,1,2,0.5,1,1,1,0,1,1,0.5,1
695,Heliolisk,1,1.25,0,0.5,1,1,2,1,2,0.5,1,1,1,0,1,1,0.5,1
696,Tyrunt,0.5,0.25,1,0.5,1,2,2,0.5,2,0.5,1,1,1,1,2,1,2,2
697,Tyrantrum,0.5,0.25,1,0.5,1,2,2,0.5,2,0.5,1,1,1,1,2,1,2,2
698,Amaura,0.5,1,2,1,2,0.5,4,0.5,2,0.5,1,1,2,1,1,1,4,1
699,Aurorus,0.5,1,2,1,2,0.5,4,0.5,2,0.5,1,1,2,1,1,1,4,1
700,Sylveon,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
701,Hawlucha,1,1,1,2,0.5,2,0.5,1,0,2,2,0.25,1,1,1,0.5,1,2
702,Dedenne,1,1,1,0.5,1,1,0.5,2,2,0.5,1,0.5,1,1,0,0.5,1,1
703,Carbink,0.5,0.5,2,1,2,1,1,1,2,0.5,1,0.5,1,1,0,0.5,4,1
704,Goomy,1,0.5,0.5,0.5,0,2,1,1,1,1,1,1,1,1,2,1,1,2
705,Sliggoo,1,0.5,0.5,0.5,0,2,1,1,1,1,1,1,1,1,2,1,1,2
706,Goodra,1,0.5,0.5,0.5,0,2,1,1,1,1,1,1,1,1,2,1,1,2
707,Klefki,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5
708,Phantump,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
709,Trevenant,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
710,Pumpkaboo,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
711,Gourgeist,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
712,Bergmite,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
713,Avalugg,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
714,Noibat,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2
715,Noivern,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2
716,Xerneas,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
717,Yveltal,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2
718,Zygarde,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2
719,Diancie,0.5,0.5,2,1,2,1,1,1,2,0.5,1,0.5,1,1,0,0.5,4,1
720,Hoopa,0,1,1,1,1,1,0,0.5,1,1,0.5,1,1,4,1,4,1,1
721,Volcanion,1,0.25,0,2,1,0.25,1,1,2,1,1,0.5,2,1,1,1,0.25,0.5
722,Rowlet,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1
723,Dartrix,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1
724,Decidueye,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
725,Litten,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
726,Torracat,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
727,Incineroar,1,0.5,2,1,0.5,0.5,2,1,2,1,0,1,2,0.5,1,0.5,0.5,1
728,Popplio,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
729,Brionne,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
730,Primarina,1,0.5,0.5,2,2,0.5,0.5,2,1,1,1,0.5,1,1,0,0.5,1,1
731,Pikipek,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
732,Trumbeak,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
733,Toucannon,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
734,Yungoos,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
735,Gumshoos,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
736,Grubbin,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
737,Charjabug,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1
738,Vikavolt,1,2,1,0.5,0.5,1,0.5,1,0,1,1,1,2,1,1,1,0.5,1
739,Crabrawler,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
740,Crabominable,1,2,1,1,1,0.5,2,1,1,2,2,0.5,1,1,1,0.5,2,2
741,Oricorio,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5
742,Cutiefly,1,2,1,1,0.5,1,0.25,2,0.5,2,1,0.5,2,1,0,0.5,2,1
743,Ribombee,1,2,1,1,0.5,1,0.25,2,0.5,2,1,0.5,2,1,0,0.5,2,1
744,Rockruff,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
745,Lycanroc,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
746,Wishiwashi,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
747,Mareanie,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5
748,Toxapex,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5
749,Mudbray,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
750,Mudsdale,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
751,Dewpider,1,0.5,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1
752,Araquanid,1,0.5,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1
753,Fomantis,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
754,Lurantis,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
755,Morelull,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1
756,Shiinotic,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1
757,Salandit,1,0.5,2,1,0.25,0.5,0.5,0.5,4,1,2,0.25,2,1,1,1,0.5,0.25
758,Salazzle,1,0.5,2,1,0.25,0.5,0.5,0.5,4,1,2,0.25,2,1,1,1,0.5,0.25
759,Stufful,1,2,1,1,1,1,2,1,1,2,2,0.5,0.5,0,1,0.5,1,2
760,Bewear,1,2,1,1,1,1,2,1,1,2,2,0.5,0.5,0,1,0.5,1,2
761,Bounsweet,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
762,Steenee,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
763,Tsareena,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
764,Comfey,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
765,Oranguru,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1
766,Passimian,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
767,Wimpod,1,1,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1
768,Golisopod,1,1,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1
769,Sandygast,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1
770,Palossand,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1
771,Pyukumuku,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
772,Type: Null,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
773,Silvally,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
774,Minior,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1
775,Komala,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
776,Turtonator,1,0.25,1,0.5,0.25,1,1,1,2,1,1,0.5,2,1,2,1,0.5,1
777,Togedemaru,0.5,2,1,0.5,0.5,0.5,2,0,4,0.25,0.5,0.5,0.5,1,0.5,1,0.25,0.5
778,Mimikyu,0,1,1,1,1,1,0,1,1,1,1,0.25,1,2,0,1,2,1
779,Bruxish,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1
780,Drampa,1,0.5,0.5,0.5,0.5,2,2,1,1,1,1,1,1,0,2,1,1,2
781,Dhelmise,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
782,Jangmo-o,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2
783,Hakamo-o,1,0.5,0.5,0.5,0.5,2,1,1,1,2,2,0.5,0.5,1,2,0.5,1,4
784,Kommo-o,1,0.5,0.5,0.5,0.5,2,1,1,1,2,2,0.5,0.5,1,2,0.5,1,4
785,Tapu Koko,1,1,1,0.5,1,1,0.5,2,2,0.5,1,0.5,1,1,0,0.5,1,1
786,Tapu Lele,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1
787,Tapu Bulu,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1
788,Tapu Fini,1,0.5,0.5,2,2,0.5,0.5,2,1,1,1,0.5,1,1,0,0.5,1,1
789,Cosmog,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
790,Cosmoem,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
791,Solgaleo,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5
792,Lunala,0,1,1,1,1,1,0,0.5,1,1,0.5,1,1,4,1,4,1,1
793,Nihilego,0.5,0.5,2,1,1,1,1,0.25,4,0.5,2,0.5,1,1,1,1,2,0.5
794,Buzzwole,1,2,1,1,0.5,1,0.5,1,0.5,4,2,0.5,1,1,1,0.5,1,2
795,Pheromosa,1,2,1,1,0.5,1,0.5,1,0.5,4,2,0.5,1,1,1,0.5,1,2
796,Xurkitree,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
797,Celesteela,0.5,2,1,2,0.25,1,1,0,0,0.5,0.5,0.25,1,1,0.5,1,0.5,0.5
798,Kartana,0.5,4,0.5,0.5,0.25,1,2,0,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5
799,Guzzlord,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4
800,Necrozma,1,1,1,1,1,1,0.5,1,1,1,0.5,1½,1,1½,1,1½,1,1
801,Magearna,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5
802,Marshadow,0,1,1,1,1,1,0,0.5,1,2,2,0.25,0.5,2,1,1,1,2
803,Poipole,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
804,Naganadel,1,0.5,0.5,0.5,0.25,2,0.5,0.5,2,1,2,0.5,1,1,2,1,1,1
805,Stakataka,0.25,1,2,1,1,0.5,4,0,4,0.25,0.5,0.5,0.5,1,0.5,1,1,0.5
806,Blacephalon,0,0.5,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5
807,Zeraora,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
